Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Condition-PrimaryDiagnosis.json	709	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	11	0	0	0	0	0	0	0
fsh-generated/resources/Condition-SecondaryDiagnosis1.json	716	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0	0
fsh-generated/resources/Condition-SecondaryDiagnosis2.json	716	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	11	0	0	0	0	0	0	0
fsh-generated/resources/Coverage-CoverageKVG.json	1062	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	14	0	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-DocumentReferenceNonDicom.json	512	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	11	0	0	0	0	0	0	0
fsh-generated/resources/ImagingStudy-DicomSopInstanceConformant.json	1110	5	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	9	12	0	0	0	0	0	0	0
fsh-generated/resources/Location-LocationRadiography.json	468	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	7	11	0	0	0	0	0	0	0
fsh-generated/resources/Observation-BodyHeight.json	796	4	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	13	0	0	0	0	0	0	0
fsh-generated/resources/Observation-BodyWeight.json	796	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	14	0	0	0	0	0	0	1
fsh-generated/resources/Observation-CaveatBloodCoagulationINR.json	638	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	15	0	0	0	0	0	0	0
fsh-generated/resources/Observation-CaveatBloodCoagulationPlatelets.json	654	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	14	0	0	0	0	0	0	0
fsh-generated/resources/Observation-CaveatRenalInsufficiencyCreatinine.json	676	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	13	0	0	0	0	0	0	0
fsh-generated/resources/Observation-CaveatRenalInsufficiencyCreatinineClearance.json	732	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	13	0	0	0	0	0	0	0
fsh-generated/resources/Organization-OrgHappyDoctors.json	376	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	12	0	0	0	0	0	0	0
fsh-generated/resources/Organization-OrgRadHappyHospital.json	413	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	0	0	0	0	0	0	0
fsh-generated/resources/Organization-OrgSmallHospital.json	377	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	10	0	0	0	0	0	0	0
fsh-generated/resources/Patient-PatSUfferer.json	1436	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-PractDAtaenterer.json	455	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-PractKNowit-All.json	867	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	11	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-PractORderfiller.json	865	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-PractORderplacer.json	861	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	10	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-PractORderplacerJunior.json	882	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	11	0	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-RoleDAtaenterer.json	334	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	17	0	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-RoleKNowit-All.json	336	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	15	0	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-RoleORderfiller.json	338	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	14	0	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-RoleORderplacer.json	334	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	14	0	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-RoleORderplacerJunior.json	347	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	13	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-QuestionnaireRadiologyOrder.json	128099	17	0	0	0	0	0	0	5	91	0	0	0	0	0	0	0	1	0	0	1448	216	0	0	0	0	37	0	1
fsh-generated/resources/Questionnaire-ch-rad-order-module-caveats.json	12389	22	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	146	32	0	0	0	0	3	0	1
fsh-generated/resources/Questionnaire-ch-rad-order-module-diagnosis.json	1955	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	41	16	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-ch-rad-order-module-medinfo.json	6011	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	93	33	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-ch-rad-order-module-previousresults.json	3690	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	73	42	0	0	0	0	2	0	0
fsh-generated/resources/QuestionnaireResponse-QuestionnaireResponseRadiologyOrderImagIntervent.json	49579	8	1	0	0	0	0	0	3	9	0	0	0	0	0	0	0	0	0	0	765	94	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-QuestionnaireResponseRadiologyOrderImagingRequest.json	49648	9	0	0	0	0	0	0	2	10	0	0	0	0	0	0	0	0	0	0	792	53	0	0	0	0	0	0	1
fsh-generated/resources/QuestionnaireResponse-QuestionnaireResponseRadiologyOrderRemoteReporting.json	45245	8	0	0	0	0	0	0	2	9	0	0	0	0	0	0	0	1	0	0	726	54	0	0	0	0	0	0	1
fsh-generated/resources/QuestionnaireResponse-QuestionnaireResponseRadiologyOrderRequestPrevious.json	31279	7	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	571	40	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-QuestionnaireResponseRadiologyOrderSecondOpinion.json	47184	9	0	0	0	0	0	0	2	11	0	0	0	0	0	0	0	1	0	0	739	49	0	0	0	0	0	0	1
fsh-generated/resources/ServiceRequest-ServiceRequestRadiologyOrder.json	3086	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	18	25	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-ch-rad-order-INR-observation.json	3695	4	0	0	0	0	0	101	0	32	0	0	0	0	0	0	0	1	0	0	324	979	0	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-ch-rad-order-bodyheight-observation.json	2739	3	1	0	0	0	0	96	0	24	0	0	0	0	0	0	0	2	0	0	382	925	0	0	0	0	10	0	2
fsh-generated/resources/StructureDefinition-ch-rad-order-bodyweight-observation.json	2739	3	0	0	0	0	0	71	0	27	0	0	0	0	0	0	0	2	0	0	386	683	0	0	0	0	16	0	1
fsh-generated/resources/StructureDefinition-ch-rad-order-caveat-condition.json	3891	3	0	0	0	0	0	182	0	20	0	0	0	0	0	0	0	0	0	0	217	319	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-ch-rad-order-caveat-type.json	1567	3	0	0	0	0	0	5	0	7	0	0	1	0	0	0	0	1	0	0	47	95	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ch-rad-order-composition.json	2102	3	0	0	0	0	0	203	0	55	0	0	0	0	0	0	0	2	0	0	611	1243	0	0	0	0	11	1	3
fsh-generated/resources/StructureDefinition-ch-rad-order-creatinine-observation.json	3760	4	0	0	0	0	0	17	0	22	0	0	0	0	0	0	0	2	0	0	346	559	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-ch-rad-order-creatinineclearance-observation.json	3855	4	0	0	0	0	0	23	0	22	0	0	0	0	0	0	0	1	0	0	329	544	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-ch-rad-order-diagnosis-condition.json	1800	3	0	0	0	0	0	12	0	15	0	0	0	0	0	0	0	1	0	0	207	342	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-ch-rad-order-document.json	1622	3	0	0	0	0	0	234	0	84	0	0	1	0	0	0	0	8	0	0	1691	2215	0	0	0	0	35	1	4
fsh-generated/resources/StructureDefinition-ch-rad-order-imagingstudy.json	5023	4	1	0	0	0	0	23	0	34	0	0	0	0	0	0	0	1	0	0	378	438	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-ch-rad-order-order-detail-type.json	1641	3	0	0	0	0	0	5	1	7	0	0	0	0	0	0	0	1	0	0	47	65	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ch-rad-order-platelets-observation.json	3732	4	0	0	0	0	0	16	0	21	0	0	0	0	0	0	0	1	0	0	317	298	0	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-ch-rad-order-qualifier-value.json	1628	3	0	0	0	0	0	6	0	7	0	0	0	0	0	0	0	0	0	0	47	63	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ch-rad-order-servicerequest.json	10292	4	0	0	0	0	0	30	0	34	0	0	0	0	0	0	0	2	0	0	451	556	0	0	0	0	10	0	1
fsh-generated/resources/ValueSet-ch-rad-order-acquisition-modality.json	664	3	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	10	5664	0	0	1	1	0	0	0
fsh-generated/resources/ValueSet-ch-rad-order-caveat-condition.json	1854	2	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	14	164	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ch-rad-order-caveat-device.json	889	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	167	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ch-rad-order-caveat-qualifier-value.json	788	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	74	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ch-rad-order-caveat-type.json	1594	3	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	24	75	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ch-rad-order-guidance-for-action.json	7875	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	30	140	0	0	0	0	4	0	0
fsh-generated/resources/ValueSet-ch-rad-order-imaging-focus.json	39704	6	0	0	0	0	0	0	3	50	0	0	0	0	0	0	0	1	0	0	109	436	0	0	0	0	4	0	0
fsh-generated/resources/ValueSet-ch-rad-order-imaging-region.json	1865	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	16	62	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ch-rad-order-laterality.json	903	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	53	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ch-rad-order-maneuver-type.json	2197	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	66	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ch-rad-order-modality-type.json	1663	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	56	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ch-rad-order-order-detail-type.json	504	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	64	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ch-rad-order-requested-service.json	499	3	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	46	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ch-rad-order-view-type.json	11967	4	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	39	164	0	0	0	0	1	0	0
input/resources/RadOrderQrToBundle.map	45259	25	0	0	0	0	0	0	9	86	0	0	0	0	0	0	0	3	0	0	550	94	0	0	0	0	11	0	1
